seed,tool,t,phase,rx,ry,rz,fa,fb,frack,na,nb,nrack,grip_q,tool_z,ee_z
0,tape_roll,2.33,stage,0.16496,-0.07037,-0.11692,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98566
0,tape_roll,2.34,stage,0.16389,-0.07218,-0.11641,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98521
0,tape_roll,2.35,stage,0.16284,-0.07397,-0.11587,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98475
0,tape_roll,2.36,stage,0.16181,-0.07574,-0.11529,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98429
0,tape_roll,2.37,stage,0.16079,-0.07749,-0.11468,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98384
0,tape_roll,2.38,stage,0.15979,-0.07923,-0.11403,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98337
0,tape_roll,2.39,stage,0.1588,-0.08095,-0.11335,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98291
0,tape_roll,2.4,stage,0.15784,-0.08265,-0.11264,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98245
0,tape_roll,2.41,stage,0.15689,-0.08433,-0.1119,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98198
0,tape_roll,2.42,stage,0.15595,-0.086,-0.11112,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98152
0,tape_roll,2.43,stage,0.15504,-0.08764,-0.11031,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98105
0,tape_roll,2.44,stage,0.15414,-0.08927,-0.10948,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98058
0,tape_roll,2.45,stage,0.15326,-0.09087,-0.10861,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98011
0,tape_roll,2.46,stage,0.1524,-0.09246,-0.10772,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.97964
0,tape_roll,2.47,stage,0.15156,-0.09403,-0.10679,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.97916
0,tape_roll,2.48,stage,0.15073,-0.09557,-0.10584,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.97869
0,tape_roll,2.49,stage,0.14993,-0.0971,-0.10486,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.97821
0,tape_roll,2.5,stage,0.14914,-0.0986,-0.10386,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.97773
0,tape_roll,2.51,stage,0.14838,-0.10009,-0.10282,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.97726
0,tape_roll,2.52,stage,0.14763,-0.10155,-0.10177,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.97678
0,tape_roll,2.53,stage,0.14691,-0.103,-0.10069,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.9763
0,tape_roll,2.54,stage,0.1462,-0.10442,-0.09958,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.97581
0,tape_roll,2.55,stage,0.14551,-0.10582,-0.09845,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.97533
0,tape_roll,2.56,stage,0.14484,-0.1072,-0.0973,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.97485
0,tape_roll,2.57,stage,0.1442,-0.10856,-0.09613,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.97437
0,tape_roll,2.58,stage,0.14357,-0.1099,-0.09493,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.97388
0,tape_roll,2.59,stage,0.14297,-0.11122,-0.09372,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.97339
0,tape_roll,2.6,stage,0.14238,-0.11252,-0.09248,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.97291
0,tape_roll,2.61,stage,0.14182,-0.1138,-0.09122,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.97242
0,tape_roll,2.62,stage,0.14128,-0.11505,-0.08994,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.97193
0,tape_roll,2.63,stage,0.14076,-0.11629,-0.08865,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.97145
0,tape_roll,2.64,stage,0.14026,-0.1175,-0.08733,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.97096
0,tape_roll,2.65,stage,0.13978,-0.1187,-0.086,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.97047
0,tape_roll,2.66,stage,0.13932,-0.11987,-0.08465,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.96998
0,tape_roll,2.67,stage,0.13889,-0.12102,-0.08329,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.96949
0,tape_roll,2.68,stage,0.13847,-0.12216,-0.0819,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.969
0,tape_roll,2.69,stage,0.13808,-0.12327,-0.0805,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.9685
0,tape_roll,2.7,stage,0.13771,-0.12436,-0.07909,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.96801
0,tape_roll,2.71,stage,0.13736,-0.12544,-0.07766,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.96752
0,tape_roll,2.72,stage,0.13704,-0.12649,-0.07621,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.96703
0,tape_roll,2.73,stage,0.13673,-0.12753,-0.07475,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.96654
0,tape_roll,2.74,stage,0.13645,-0.12854,-0.07328,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.96604
0,tape_roll,2.75,stage,0.13619,-0.12954,-0.07179,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.96555
0,tape_roll,2.76,stage,0.13595,-0.13052,-0.07029,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.96506
0,tape_roll,2.77,stage,0.13573,-0.13148,-0.06878,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.96457
0,tape_roll,2.78,stage,0.13554,-0.13242,-0.06726,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.96407
0,tape_roll,2.79,stage,0.13537,-0.13335,-0.06572,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.96358
0,tape_roll,2.8,stage,0.13522,-0.13426,-0.06417,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.96309
0,tape_roll,2.81,stage,0.13509,-0.13514,-0.06261,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.9626
0,tape_roll,2.82,stage,0.13499,-0.13602,-0.06103,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.9621
0,tape_roll,2.83,stage,0.13491,-0.13687,-0.05945,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.96161
0,tape_roll,2.84,stage,0.13485,-0.13771,-0.05785,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.96112
0,tape_roll,2.85,stage,0.13481,-0.13854,-0.05625,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.96063
0,tape_roll,2.86,stage,0.13479,-0.13934,-0.05463,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.96014
0,tape_roll,2.87,stage,0.1348,-0.14013,-0.05301,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.95964
0,tape_roll,2.88,stage,0.13483,-0.14091,-0.05137,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.95915
0,tape_roll,2.89,stage,0.13488,-0.14167,-0.04972,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.95866
0,tape_roll,2.9,stage,0.13495,-0.14242,-0.04807,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.95817
0,tape_roll,2.91,stage,0.13505,-0.14315,-0.0464,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.95768
0,tape_roll,2.92,stage,0.13516,-0.14387,-0.04473,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.95719
0,tape_roll,2.93,stage,0.1353,-0.14457,-0.04304,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.95671
0,tape_roll,2.94,stage,0.13546,-0.14526,-0.04135,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.95622
0,tape_roll,2.95,stage,0.13564,-0.14594,-0.03964,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.95573
0,tape_roll,2.96,stage,0.13585,-0.1466,-0.03793,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.95525
0,tape_roll,2.97,stage,0.13607,-0.14725,-0.03621,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.95476
0,tape_roll,2.98,stage,0.13632,-0.14789,-0.03448,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.95428
0,tape_roll,2.99,stage,0.13659,-0.14852,-0.03274,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.95379
0,tape_roll,3.0,stage,0.13688,-0.14913,-0.03099,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.95331
0,tape_roll,3.01,reach_pre,0.13693,-0.1493,-0.02986,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.95268
0,tape_roll,3.02,reach_pre,0.13661,-0.1488,-0.02938,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.95182
0,tape_roll,3.03,reach_pre,0.13602,-0.148,-0.02919,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.95086
0,tape_roll,3.04,reach_pre,0.13532,-0.14709,-0.02913,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.94986
0,tape_roll,3.05,reach_pre,0.13462,-0.14608,-0.0291,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.9488
0,tape_roll,3.06,reach_pre,0.13397,-0.14497,-0.0291,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.94766
0,tape_roll,3.07,reach_pre,0.13337,-0.14378,-0.02909,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.94646
0,tape_roll,3.08,reach_pre,0.1328,-0.14254,-0.02909,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.94522
0,tape_roll,3.09,reach_pre,0.13225,-0.14129,-0.02909,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.94397
0,tape_roll,3.1,reach_pre,0.1317,-0.14005,-0.02909,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.94273
0,tape_roll,3.11,reach_pre,0.13116,-0.13883,-0.02909,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.94151
0,tape_roll,3.12,reach_pre,0.13063,-0.13762,-0.02908,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.94029
